,Unnamed: 0,Word,CompCnt,PhonDISC,SylCnt,num_phones,num_sylls_est,log_prob,surprisal,neighborhood_size
300,300,Abhaengigkeit,2,&phENIxkWt,4,10,4,-4.812322131747651,4.812322131747651,0
301,301,Abhaengigkeitsverhaeltnis,3,&phENIxkW=fErhEltnIs,7,20,7,-9.849592221358394,9.849592221358394,0
302,302,abhaermen,2,&phErm@n,3,8,3,-6.360737107831394,6.360737107831394,1
303,303,abhaerten,2,&phErt@n,3,8,3,-5.808815388017331,5.808815388017331,2
304,304,Abhaertung,2,&phErtUN,3,8,3,-5.638416129017424,5.638416129017424,0
305,305,abhauen,2,&phB@n,3,6,3,-5.131674481703102,5.131674481703102,4
306,306,abheben,2,&pheb@n,3,7,3,-5.282153102915603,5.282153102915603,4
307,307,abhebern,2,&pheb@rn,3,8,3,-6.566431309458174,6.566431309458174,0
308,308,abheften,2,&phEft@n,3,8,3,-5.762463052005924,5.762463052005924,2
309,309,abhelfen,2,&phElf@n,3,8,3,-5.703839897806275,5.703839897806275,0
310,310,abhetzen,2,&phE=@n,3,7,3,-5.542406839218552,5.542406839218552,4
311,311,abheuern,2,&phX@rn,3,7,3,-5.582609387467043,5.582609387467043,2
312,312,Abhilfe,1,&phIlf@,3,7,3,-5.429717782060069,5.429717782060069,0
313,313,Abhitze,2,&phI=@,3,6,3,-5.392488513203643,5.392488513203643,0
314,314,abholen,2,&phol@n,3,7,3,-4.854992844963238,4.854992844963238,1
315,315,abhold,2,&phOlt,2,6,2,-5.1009862622044375,5.1009862622044375,0
316,316,Abholer,2,&phol@r,3,7,3,-6.134199787645137,6.134199787645137,1
317,317,abholzen,2,&phOl=@n,3,8,3,-5.765524601391381,5.765524601391381,0
318,318,Abholzung,2,&phOl=UN,3,8,3,-5.945281001790267,5.945281001790267,0
319,319,abhoeren,2,&ph|r@n,3,7,3,-5.292670812449547,5.292670812449547,1
320,320,abhorchen,2,&phOrx@n,3,8,3,-5.5893020239140165,5.5893020239140165,0
321,321,Abiogenese,0,&biogenez@,6,10,6,-6.549913008455484,6.549913008455484,0
322,322,abirren,2,&pIr@n,3,6,3,-5.653065012350985,5.653065012350985,0
323,323,Abitur,0,&bitur,3,6,3,-4.926248555218463,4.926248555218463,0
324,324,Abiturient,2,&bituriEnt,5,10,5,-6.970898199140892,6.970898199140892,0
325,325,Abiturientin,2,&bituriEntIn,6,12,6,-7.92274604762116,7.92274604762116,0
326,326,Abjudikation,2,&pjudik&=ion,6,12,6,-6.145824277731911,6.145824277731911,1
327,327,abjudizieren,2,&pjudi=ir@n,5,11,5,-5.987872484147568,5.987872484147568,1
328,328,abkaemmen,2,&pkEm@n,3,7,3,-5.287712467647647,5.287712467647647,1
329,329,abkaempfen,2,&pkEm+@n,3,8,3,-5.493567935265554,5.493567935265554,1
330,330,abkanzeln,2,&pk&n=@ln,3,9,3,-7.033159777803485,7.033159777803485,0
331,331,Abkanzelung,2,&pk&n=@lUN,4,10,4,-8.149618448961338,8.149618448961338,0
332,332,abkapiteln,2,&pk&pit@ln,4,10,4,-6.628115193796552,6.628115193796552,0
333,333,abkapseln,2,&pk&ps@ln,3,9,3,-4.912237899604373,4.912237899604373,0
334,334,Abkapselung,2,&pk&ps@lUN,4,10,4,-5.236208307907795,5.236208307907795,0
335,335,Abkapslung,2,&pk&pslUN,3,9,3,-5.972335232641632,5.972335232641632,0
336,336,abkarten,2,&pkart@n,3,8,3,-6.208596725880174,6.208596725880174,0
337,337,abkassieren,2,&pk&sir@n,4,9,4,-5.477838864978375,5.477838864978375,0
338,338,abkaufen,2,&pkBf@n,3,7,3,-5.169185860725717,5.169185860725717,3
339,339,abkehren,2,&pker@n,3,7,3,-5.218520632096818,5.218520632096818,4
340,340,Abkehr,1,&pker,2,5,2,-4.934473949225857,4.934473949225857,1
341,341,abkippen,2,&pkIp@n,3,7,3,-5.648598011236903,5.648598011236903,1
342,342,abklappern,2,&pkl&p@rn,3,9,3,-5.862725865243157,5.862725865243157,0
343,343,abklaeren,2,&pkl)r@n,3,8,3,-6.251384347775607,6.251384347775607,0
344,344,abklatschen,2,&pkl&J@n,3,8,3,-5.25596141646645,5.25596141646645,0
345,345,Abklatsch,1,&pkl&J,2,6,2,-5.20814870312976,5.20814870312976,0
346,346,abklemmen,2,&pklEm@n,3,8,3,-5.469854406131767,5.469854406131767,1
347,347,abklingen,2,&pklIN@n,3,8,3,-5.572804347731,5.572804347731,1
348,348,abklopfen,2,&pklO+@n,3,8,3,-5.438657418129907,5.438657418129907,1
349,349,abknabbern,2,&pkn&b@rn,3,9,3,-5.39889149422732,5.39889149422732,0
350,350,abknallen,2,&pkn&l@n,3,8,3,-5.4535461700308,5.4535461700308,2
351,351,abknappen,2,&pkn&p@n,3,8,3,-5.159369646078322,5.159369646078322,1
352,352,abknapsen,2,&pkn&ps@n,3,9,3,-6.5181395524461125,6.5181395524461125,0
353,353,abknicken,2,&pknIk@n,3,8,3,-5.426538525706582,5.426538525706582,0
354,354,abknoepfen,2,&pkn/+@n,3,8,3,-5.260319267236703,5.260319267236703,0
355,355,abkochen,2,&pkOx@n,3,7,3,-5.765769229401343,5.765769229401343,2
356,356,abkommen,2,&pkOm@n,3,7,3,-4.220928100879557,4.220928100879557,3
357,357,abkommandieren,2,&pkOm&ndir@n,5,12,5,-6.339573301198674,6.339573301198674,0
358,358,Abkomme,2,&pkOm@,3,6,3,-5.795202121070978,5.795202121070978,0
359,359,Abkommen,2,&pkOm@n,3,7,3,-4.220928100879557,4.220928100879557,3
360,360,Abkommenschaft,2,&pkOm@nS&ft,4,11,4,-7.179729469118276,7.179729469118276,0
361,361,abkoemmlich,2,&pk/mlIx,3,8,3,-4.962640135803068,4.962640135803068,1
362,362,Abkoemmling,2,&pk/mlIN,3,8,3,-4.9839032930747065,4.9839032930747065,2
363,363,abkoennen,2,&pk/n@n,3,7,3,-5.227530286730072,5.227530286730072,1
364,364,abkonterfeien,2,&pkOnt@rfW@n,5,12,5,-10.089626430266105,10.089626430266105,0
365,365,abkoppeln,2,&pkOp@ln,3,8,3,-5.779775534052348,5.779775534052348,1
366,366,abkragen,2,&pkrag@n,3,8,3,-5.378284625175329,5.378284625175329,3
367,367,abkratzen,2,&pkr&=@n,3,8,3,-6.18348253519964,6.18348253519964,1
368,368,abkriegen,2,&pkrig@n,3,8,3,-5.502149616731932,5.502149616731932,1
369,369,abkuehlen,2,&pkyl@n,3,7,3,-5.325556088595994,5.325556088595994,1
370,370,abkuendigen,2,&pkYndIg@n,4,10,4,-5.8845715145022925,5.8845715145022925,1
371,371,Abkunft,1,&pkUnft,2,7,2,-5.451674376790437,5.451674376790437,1
372,372,abkupfern,2,&pkU+@rn,3,8,3,-5.703651157633806,5.703651157633806,0
373,373,abkuerzen,2,&pkYr=@n,3,8,3,-4.917273869967391,4.917273869967391,0
374,374,Abkuerzung,2,&pkYr=UN,3,8,3,-4.7423884189304015,4.7423884189304015,0
375,375,Abkuerzungssprache,3,&pkYr=UNsSprax@,5,15,5,-8.332981399819081,8.332981399819081,0
376,376,Abkuerzungsverzeichnis,3,&pkYr=UNsfEr=WxnIs,6,18,6,-9.493584251114294,9.493584251114294,0
377,377,Abkuerzungszeichen,3,&pkYr=UNs=Wx@n,5,14,5,-6.667482079836495,6.667482079836495,0
378,378,abladen,2,&plad@n,3,7,3,-4.752569511311012,4.752569511311012,1
379,379,Abladeplatz,3,&plad@pl&=,4,10,4,-6.066212041865244,6.066212041865244,0
380,380,Ablader,2,&plad@r,3,7,3,-5.347308980236383,5.347308980236383,1
381,381,Abladung,2,&pladUN,3,7,3,-4.8179084483294154,4.8179084483294154,0
382,382,Ablage,1,&plag@,3,6,3,-4.7205789476212985,4.7205789476212985,2
383,383,ablagern,2,&plag@rn,3,8,3,-5.7631403169367275,5.7631403169367275,2
384,384,Ablagerung,2,&plag@rUN,4,9,4,-5.9187979519597445,5.9187979519597445,2
385,385,ablandig,3,&pl&ndIx,3,8,3,-7.485175921654253,7.485175921654253,0
386,386,ablassen,2,&pl&s@n,3,7,3,-5.446090160218941,5.446090160218941,4
387,387,Ablass,1,&pl&s,2,5,2,-5.179580989801202,5.179580989801202,3
388,388,Ablassbrief,2,&pl&sbrif,3,9,3,-6.184296006715,6.184296006715,0
389,389,Ablation,0,&pl&=ion,4,8,4,-6.258587746320766,6.258587746320766,0
390,390,Ablativ,0,&bl&tif,3,7,3,-6.3936508899945785,6.3936508899945785,0
391,391,Ablativus,0,&bl&tivUs,4,9,4,-8.519847120192741,8.519847120192741,0
392,392,ablaufen,2,&plBf@n,3,7,3,-4.966529632474936,4.966529632474936,5
393,393,Ablauf,1,&plBf,2,5,2,-4.308377883954996,4.308377883954996,3
394,394,Ablaufrinne,2,&plBfrIn@,4,9,4,-7.18176555392017,7.18176555392017,0
395,395,ablaugen,2,&plBg@n,3,7,3,-6.13252068532263,6.13252068532263,4
396,396,ablauten,2,&plBt@n,3,7,3,-5.3446102208448085,5.3446102208448085,4
397,397,Ablaut,2,&plBt,2,5,2,-4.980322599254831,4.980322599254831,3
398,398,ableben,2,&pleb@n,3,7,3,-5.5180624677691945,5.5180624677691945,5
399,399,Ableben,1,&pleb@n,3,7,3,-5.5180624677691945,5.5180624677691945,5
400,400,ablecken,2,&plEk@n,3,7,3,-6.442747501104442,6.442747501104442,3
401,401,abledern,2,&pled@rn,3,8,3,-5.947421435630138,5.947421435630138,1
402,402,ablegen,2,&pleg@n,3,7,3,-5.3247918429058165,5.3247918429058165,8
403,403,Ableger,2,&pleg@r,3,7,3,-5.632630150314842,5.632630150314842,3
404,404,ablehnen,2,&plen@n,3,7,3,-5.815807577610542,5.815807577610542,5
405,405,Ablehnung,2,&plenUN,3,7,3,-5.299451730427274,5.299451730427274,1
406,406,ableiern,2,&plW@rn,3,7,3,-5.522815251812013,5.522815251812013,2
407,407,ableisten,2,&plWst@n,3,8,3,-6.768060361171418,6.768060361171418,1
408,408,ableiten,2,&plWt@n,3,7,3,-5.211932125720248,5.211932125720248,3
409,409,Ableitung,2,&plWtUN,3,7,3,-4.814615087477047,4.814615087477047,1
410,410,Ableitungssilbe,3,&plWtUNszIlb@,5,13,5,-9.621046132571776,9.621046132571776,0
411,411,ablenken,2,&plENk@n,3,8,3,-5.513700115733091,5.513700115733091,1
412,412,Ablenkung,2,&plENkUN,3,8,3,-5.414714532885912,5.414714532885912,0
413,413,Ablenkungsmanoever,3,&plENkUNsm&n|v@r,6,16,6,-9.371651095816796,9.371651095816796,0
414,414,ablesen,2,&plez@n,3,7,3,-5.0935432527327205,5.0935432527327205,6
415,415,Ableser,2,&plez@r,3,7,3,-5.427974942614089,5.427974942614089,2
416,416,ableugnen,2,&plXgn@n,3,8,3,-5.634587281016649,5.634587281016649,0
417,417,ablichten,2,&plIxt@n,3,8,3,-7.3680573423151206,7.3680573423151206,3
418,418,abliefern,2,&plif@rn,3,8,3,-5.449495221024998,5.449495221024998,1
419,419,Ablieferung,2,&plif@rUN,4,9,4,-5.4966324437741765,5.4966324437741765,0
420,420,Ablieferungssoll,3,&plif@rUNszOl,5,13,5,-9.319515396961568,9.319515396961568,0
421,421,abliegen,2,&plig@n,3,7,3,-5.143713362118953,5.143713362118953,6
422,422,ablisten,2,&plIst@n,3,8,3,-7.074592825851432,7.074592825851432,2
423,423,ablochen,2,&plOx@n,3,7,3,-5.451909803083487,5.451909803083487,2
424,424,ablocken,2,&plOk@n,3,7,3,-5.653099909203264,5.653099909203264,3
425,425,ablohnen,2,&plon@n,3,7,3,-5.9968816640241815,5.9968816640241815,2
426,426,abloesen,2,&pl|z@n,3,7,3,-5.0872857186481175,5.0872857186481175,1
427,427,abloeschen,2,&pl/S@n,3,7,3,-5.3221205807902985,5.3221205807902985,0
428,428,Abloese,2,&pl|z@,3,6,3,-5.61632245154548,5.61632245154548,0
429,429,Abloesung,2,&pl|zUN,3,7,3,-4.619646354647656,4.619646354647656,0
430,430,abluchsen,2,&plUks@n,3,8,3,-5.925234898517344,5.925234898517344,0
431,431,Abluft,2,&plUft,2,6,2,-5.760860246369141,5.760860246369141,0
432,432,abmachen,2,&pm&x@n,3,7,3,-4.789783072625212,4.789783072625212,2
433,433,Abmachung,2,&pm&xUN,3,7,3,-4.949271396559593,4.949271396559593,1
434,434,abmagern,2,&pmag@rn,3,8,3,-5.771672519379917,5.771672519379917,1
435,435,Abmagerung,2,&pmag@rUN,4,9,4,-5.9273301544029335,5.9273301544029335,1
436,436,abmalen,2,&pmal@n,3,7,3,-5.954158849546218,5.954158849546218,2
437,437,Abmarsch,2,&pm&rS,2,6,2,-4.808666966509647,4.808666966509647,1
438,438,abmarschbereit,2,&pm&rSb@rWt,4,11,4,-7.046275880266894,7.046275880266894,0
439,439,abmarschieren,2,&pm&rSir@n,4,10,4,-5.301831351880057,5.301831351880057,0
440,440,abmehren,2,&pmer@n,3,7,3,-6.042382377961903,6.042382377961903,4
441,441,abmeiern,2,&pmW@rn,3,7,3,-5.340797398900826,5.340797398900826,2
442,442,Abmeierung,2,&pmW@rUN,4,8,4,-5.739030083724803,5.739030083724803,0
443,443,abmelden,2,&pmEld@n,3,8,3,-5.3034506122527185,5.3034506122527185,1
444,444,Abmeldung,2,&pmEldUN,3,8,3,-5.247588725936186,5.247588725936186,1
445,445,abmergeln,2,&pmErg@ln,3,9,3,-6.589313243275582,6.589313243275582,0
446,446,abmessen,2,&pmEs@n,3,7,3,-5.229265929950679,5.229265929950679,1
447,447,Abmessung,2,&pmEsUN,3,7,3,-5.033661774689081,5.033661774689081,0
448,448,abmontieren,2,&pmOntir@n,4,10,4,-6.07653669257048,6.07653669257048,1
449,449,abmueden,2,&pmyd@n,3,7,3,-5.679409472842426,5.679409472842426,0
450,450,abmuehen,2,&pmy@n,3,6,3,-5.177864180394893,5.177864180394893,0
451,451,abmurksen,2,&pmUrks@n,3,9,3,-5.625357564514767,5.625357564514767,0
452,452,abmustern,2,&pmUst@rn,3,9,3,-5.622710557237731,5.622710557237731,1
453,453,Abmusterung,2,&pmUst@rUN,4,10,4,-6.19482470926924,6.19482470926924,1
454,454,abnabeln,2,&pnab@ln,3,8,3,-6.674042879882769,6.674042879882769,1
455,455,abnagen,2,&pnag@n,3,7,3,-6.09467823517462,6.09467823517462,2
456,456,abnaehen,2,&pn)@n,3,6,3,-4.968718597993812,4.968718597993812,2
457,457,Abnaeher,2,&pn)@r,3,6,3,-5.774009208883957,5.774009208883957,1
458,458,Abnahme,1,&pnam@,3,6,3,-4.915976674155633,4.915976674155633,1
459,459,abnehmen,2,&pnem@n,3,7,3,-4.597075420968912,4.597075420968912,2
460,460,Abnehmer,2,&pnem@r,3,7,3,-5.017996949022152,5.017996949022152,1
461,461,Abnehmerland,2,&pnem@rl&nt,4,11,4,-8.028264679887942,8.028264679887942,0
462,462,abneigen,2,&pnWg@n,3,7,3,-5.307054310110546,5.307054310110546,1
463,463,Abneigung,2,&pnWgUN,3,7,3,-5.04171105188802,5.04171105188802,0
464,464,abnibbeln,2,&pnIb@ln,3,8,3,-5.384700507926104,5.384700507926104,1
465,465,abnorm,2,&pnOrm,2,6,2,-5.391875277587959,5.391875277587959,0
466,466,abnormal,2,&pnOrmal,3,8,3,-5.5699559188378345,5.5699559188378345,0
467,467,Abnormitaet,2,&pnOrmit)t,4,10,4,-6.88113799653592,6.88113799653592,0
468,468,abnoetigen,2,&pn|tIg@n,4,9,4,-5.525772318466023,5.525772318466023,0
469,469,abnutzen,2,&pnU=@n,3,7,3,-5.234571271436995,5.234571271436995,2
470,470,abnuetzen,2,&pnY=@n,3,7,3,-5.391853694326169,5.391853694326169,1
471,471,Abnutzung,2,&pnU=UN,3,7,3,-5.082715996287549,5.082715996287549,1
472,472,Abnuetzung,2,&pnY=UN,3,7,3,-5.205287479139359,5.205287479139359,1
473,473,Abonnement,0,&bOn@mq,4,7,4,-4.9287992321239695,4.9287992321239695,0
474,474,Abonnementskarte,3,&bOn@mqsk&rt@,6,13,6,-6.8035595300793625,6.8035595300793625,0
475,475,Abonnent,1,&bOnEnt,3,7,3,-5.86139887097234,5.86139887097234,0
476,476,abonnieren,1,&bOnir@n,4,8,4,-5.366801495446058,5.366801495446058,0
477,477,abordnen,2,&pOrdn@n,3,8,3,-5.621464076963421,5.621464076963421,1
478,478,Abordnung,2,&pOrdnUN,3,8,3,-5.151037599055598,5.151037599055598,1
479,479,Abort,2,&bOrt,2,5,2,-4.71679524107848,4.71679524107848,2
480,480,abortieren,2,&bOrtir@n,4,9,4,-5.719490537839067,5.719490537839067,2
481,481,abortiv,2,&bOrtif,3,7,3,-6.7393275942574915,6.7393275942574915,0
482,482,abpacken,2,&pp&k@n,3,7,3,-5.1746807202847265,5.1746807202847265,4
483,483,abparken,2,&pp&rk@n,3,8,3,-6.509636093692695,6.509636093692695,0
484,484,abpassen,2,&pp&s@n,3,7,3,-5.308371617328835,5.308371617328835,4
485,485,abpausen,2,&ppBz@n,3,7,3,-6.114386911239368,6.114386911239368,0
486,486,abperlen,2,&ppErl@n,3,8,3,-5.958973173439047,5.958973173439047,0
487,487,abpfeifen,2,&p+Wf@n,3,7,3,-5.677309467512563,5.677309467512563,1
488,488,abpfluecken,2,&p+lYk@n,3,8,3,-5.598816169349402,5.598816169349402,0
489,489,abphotographieren,2,&pfotogr&fir@n,6,14,6,-7.2571716806705355,7.2571716806705355,0
490,490,abpinnen,2,&ppIn@n,3,7,3,-5.694374305930018,5.694374305930018,0
491,491,abplagen,2,&pplag@n,3,8,3,-5.712385014357637,5.712385014357637,1
492,492,abplatten,2,&ppl&t@n,3,8,3,-6.163531237056366,6.163531237056366,0
493,493,abprallen,2,&ppr&l@n,3,8,3,-5.158144349740793,5.158144349740793,1
494,494,Abprall,1,&ppr&l,2,6,2,-5.089181498958136,5.089181498958136,1
495,495,abpressen,2,&pprEs@n,3,8,3,-5.883323883004929,5.883323883004929,1
496,496,abprotzen,2,&pprO=@n,3,8,3,-5.425253828043021,5.425253828043021,1
497,497,abputzen,2,&ppU=@n,3,7,3,-5.239363622594576,5.239363622594576,1
498,498,Abputz,1,&ppU=,2,5,2,-4.9478205098852595,4.9478205098852595,0
499,499,abquaelen,2,&pkv)l@n,3,8,3,-5.369778796698297,5.369778796698297,0
500,500,abqualifizieren,2,&pkv&lifi=ir@n,6,14,6,-6.411546464594399,6.411546464594399,0
501,501,abrackern,2,&pr&k@rn,3,8,3,-6.892252342017566,6.892252342017566,0
502,502,abrahmen,2,&pram@n,3,7,3,-5.597770000884687,5.597770000884687,2
503,503,Abrakadabra,0,abr&k&dabra,5,11,5,-8.586570469032225,8.586570469032225,0
504,504,abrasieren,2,&pr&zir@n,4,9,4,-5.721052018330778,5.721052018330778,0
505,505,Abrasion,0,&br&zion,4,8,4,-6.606316300359767,6.606316300359767,0
506,506,abraten,2,&prat@n,3,7,3,-5.470395850555535,5.470395850555535,3
507,507,abraeumen,2,&prXm@n,3,7,3,-5.320770084032584,5.320770084032584,2
508,508,Abraum,1,&prBm,2,5,2,-4.933562604483139,4.933562604483139,1
509,509,Abraumsalz,2,&prBmz&l=,3,9,3,-6.401119483763684,6.401119483763684,0
510,510,Abraxas,1,&br&ks&s,3,8,3,-7.677646464831705,7.677646464831705,0
511,511,abreagieren,2,&pre&gir@n,5,10,5,-5.711249200149325,5.711249200149325,0
512,512,abrebeln,2,&preb@ln,3,8,3,-6.845095033798278,6.845095033798278,0
513,513,abrechnen,2,&prExn@n,3,8,3,-6.3721069296817445,6.3721069296817445,1
514,514,Abrechnung,2,&prExnUN,3,8,3,-6.331859420744648,6.331859420744648,1
515,515,Abrechte,3,&prExt@,3,7,3,-7.63137760144653,7.63137760144653,0
516,516,Abrede,2,&pred@,3,6,3,-5.338716891421977,5.338716891421977,1
517,517,abregen,2,&preg@n,3,7,3,-5.6509466385345934,5.6509466385345934,2
518,518,abreiben,2,&prWb@n,3,7,3,-5.118088388068282,5.118088388068282,4
519,519,Abreibung,2,&prWbUN,3,7,3,-4.982514123849407,4.982514123849407,0
520,520,abreichen,2,&prWx@n,3,7,3,-4.826067542453827,4.826067542453827,6
521,521,abreisen,2,&prWz@n,3,7,3,-5.230441434841408,5.230441434841408,6
522,522,Abreise,2,&prWz@,3,6,3,-5.220403720163746,5.220403720163746,1
523,523,abreissen,2,&prWs@n,3,7,3,-6.271813850518714,6.271813850518714,6
524,524,Abreissblock,2,&prWsblOk,3,9,3,-7.3600949834381675,7.3600949834381675,0
525,525,Abreisskalender,2,&prWsk&lEnd@r,5,13,5,-9.543978709541774,9.543978709541774,0
526,526,abreiten,2,&prWt@n,3,7,3,-5.538544495909734,5.538544495909734,7
527,527,abrichten,2,&prIxt@n,3,8,3,-5.7837688044223965,5.7837688044223965,4
528,528,Abrichter,2,&prIxt@r,3,8,3,-6.077613190846687,6.077613190846687,1
529,529,Abrichtung,2,&prIxtUN,3,8,3,-5.576352306933038,5.576352306933038,1
530,530,Abrieb,1,&prip,2,5,2,-5.0286799522266605,5.0286799522266605,0
531,531,abriebfest,2,&pripfEst,3,9,3,-6.095023103374133,6.095023103374133,0
532,532,abriegeln,2,&prig@ln,3,8,3,-5.83845410833788,5.83845410833788,1
533,533,Abriegelung,2,&prig@lUN,4,9,4,-6.108473987312652,6.108473987312652,0
534,534,Abrieglung,2,&priglUN,3,8,3,-5.4518238226894065,5.4518238226894065,0
535,535,abringen,2,&prIN@n,3,7,3,-5.217649280789786,5.217649280789786,3
536,536,Abriss,1,&prIs,2,5,2,-5.404073897364202,5.404073897364202,1
537,537,abrollen,2,&prOl@n,3,7,3,-5.437477763536875,5.437477763536875,0
538,538,abruecken,2,&prYk@n,3,7,3,-5.274441058774253,5.274441058774253,1
539,539,abrufen,2,&pruf@n,3,7,3,-5.182088882799309,5.182088882799309,1
540,540,Abruf,1,&pruf,2,5,2,-4.670695007948385,4.670695007948385,1
541,541,abrufbereit,2,&prufb@rWt,4,10,4,-6.388534871629122,6.388534871629122,0
542,542,abrunden,2,&prUnd@n,3,8,3,-5.494844993993202,5.494844993993202,0
543,543,Abrundung,2,&prUndUN,3,8,3,-5.743988845220522,5.743988845220522,0
544,544,abrupfen,2,&prU+@n,3,7,3,-5.036181657611166,5.036181657611166,3
545,545,abrupt,1,&prUpt,2,6,2,-5.476106299165641,5.476106299165641,0
546,546,abruesten,2,&prYst@n,3,8,3,-5.328288232348738,5.328288232348738,0
547,547,Abruestung,2,&prYstUN,3,8,3,-5.104409207527455,5.104409207527455,0
548,548,Abruestungskonferenz,3,&prYstUNskOnferEn=,6,18,6,-10.29299136149891,10.29299136149891,0
549,549,abrutschen,2,&prUJ@n,3,7,3,-5.279512776823464,5.279512776823464,1
550,550,absacken,2,&pz&k@n,3,7,3,-5.2987326987224295,5.2987326987224295,2
551,551,absagen,2,&pzag@n,3,7,3,-4.961918488626036,4.961918488626036,4
552,552,absaegen,2,&pz)g@n,3,7,3,-5.596026947363929,5.596026947363929,3
553,553,Absage,2,&pzag@,3,6,3,-5.330548708164079,5.330548708164079,2
554,554,absahnen,2,&pzan@n,3,7,3,-5.812927906857804,5.812927906857804,1
555,555,Absatz,1,&pz&=,2,5,2,-4.496719221394759,4.496719221394759,2
556,556,Absatzgebiet,2,&pz&=g@bit,4,10,4,-6.169307655326032,6.169307655326032,0
557,557,absatzweise,2,&pz&=vWz@,4,9,4,-5.572090546685363,5.572090546685363,0
558,558,absaufen,2,&pzBf@n,3,7,3,-5.230516734638563,5.230516734638563,3
559,559,abschaben,2,&pSab@n,3,7,3,-5.8400964953366055,5.8400964953366055,2
560,560,abschaffen,2,&pS&f@n,3,7,3,-5.734791338923416,5.734791338923416,2
561,561,Abschaffung,2,&pS&fUN,3,7,3,-5.457914377286161,5.457914377286161,2
562,562,abschalten,2,&pS<@n,3,6,2,-5.136647731574096,5.136647731574096,2
563,563,abschatten,2,&pS&t@n,3,7,3,-5.011458902558398,5.011458902558398,3
564,564,abschattieren,2,&pS&tir@n,4,9,4,-5.273532737543223,5.273532737543223,0
565,565,Abschattung,2,&pS&tUN,3,7,3,-5.233016597317762,5.233016597317762,1
566,566,abschaetzen,2,&pSE=@n,3,7,3,-4.9849543875833255,4.9849543875833255,3
567,567,abschaetzig,2,&pSE=Ix,3,7,3,-5.3220495993087695,5.3220495993087695,0
568,568,Abschaum,2,&pSBm,2,5,2,-5.1109572923079645,5.1109572923079645,1
569,569,abscheiden,2,&pSWd@n,3,7,3,-5.542289421017412,5.542289421017412,1
570,570,abscheren,2,&pSer@n,3,7,3,-5.530445845949964,5.530445845949964,5
571,571,Abscheu,2,&pSX,2,4,2,-5.032932903992516,5.032932903992516,0
572,572,abscheuerregend,2,&pSXErreg@nt,5,12,5,-7.304349379859247,7.304349379859247,0
573,573,abscheulich,2,&pSXlIx,3,7,3,-5.087428741803274,5.087428741803274,0
574,574,Abscheulichkeit,2,&pSXlIxkWt,4,10,4,-5.844355144281831,5.844355144281831,0
575,575,abschicken,2,&pSIk@n,3,7,3,-5.004074703017936,5.004074703017936,2
576,576,abschieben,2,&pSib@n,3,7,3,-5.466272796873003,5.466272796873003,3
577,577,Abschiebung,2,&pSibUN,3,7,3,-5.037099333632319,5.037099333632319,0
578,578,Abschied,1,&pSit,2,5,2,-5.04322070561913,5.04322070561913,0
579,579,Abschiedsbesuch,3,&pSi=b@zux,4,10,4,-5.852847448059807,5.852847448059807,0
580,580,Abschiedsbrief,3,&pSi=brif,3,9,3,-5.686353079989499,5.686353079989499,0
581,581,Abschiedstag,3,&pSi=tak,3,8,3,-5.5106736667907965,5.5106736667907965,0
582,582,abschiessen,2,&pSis@n,3,7,3,-5.096247053008884,5.096247053008884,3
583,583,abschilfern,2,&pSIlf@rn,3,9,3,-6.71617196069518,6.71617196069518,0
584,584,Abschilferung,2,&pSIlf@rUN,4,10,4,-7.503127992505775,7.503127992505775,0
585,585,abschinden,2,&pSInd@n,3,8,3,-5.620503621706496,5.620503621706496,2
586,586,abschirmen,2,&pSIrm@n,3,8,3,-5.604669690057652,5.604669690057652,0
587,587,Abschirmung,2,&pSIrmUN,3,8,3,-5.847581371684844,5.847581371684844,0
588,588,abschirren,2,&pSIr@n,3,7,3,-5.0080436505794195,5.0080436505794195,3
589,589,abschlachten,2,&pSl&xt@n,3,9,3,-5.651177770118251,5.651177770118251,0
590,590,Abschlachtung,2,&pSl&xtUN,3,9,3,-5.4000829241893,5.4000829241893,0
591,591,abschlaffen,2,&pSl&f@n,3,8,3,-5.970962252032894,5.970962252032894,1
592,592,abschlagen,2,&pSlag@n,3,8,3,-5.683088194961032,5.683088194961032,2
593,593,Abschlag,1,&pSlak,2,6,2,-4.9514147300641165,4.9514147300641165,1
594,594,abschlaegig,2,&pSl)gIx,3,8,3,-5.535775767667055,5.535775767667055,1
595,595,abschlaeglich,2,&pSl)klIx,3,9,3,-5.2851799231311185,5.2851799231311185,0
596,596,Abschlagszahlung,3,&pSlaks=alUN,4,12,4,-8.081449267372125,8.081449267372125,0
597,597,abschlaemmen,2,&pSlEm@n,3,8,3,-5.1733993750320515,5.1733993750320515,3
598,598,abschleifen,2,&pSlWf@n,3,8,3,-5.8957658751150825,5.8957658751150825,4
599,599,abschleppen,2,&pSlEp@n,3,8,3,-5.42202547548329,5.42202547548329,3
600,600,Abschleppdienst,2,&pSlEpdinst,3,11,3,-6.616834893830844,6.616834893830844,0
601,601,abschliessen,2,&pSlis@n,3,8,3,-5.301150266188736,5.301150266188736,2
602,602,Abschluss,1,&pSlUs,2,6,2,-4.355842251929412,4.355842251929412,2
603,603,Abschlussexamen,2,&pSlUsEksam@n,5,13,5,-7.276941095715264,7.276941095715264,0
