,lexicon,num_phones,num_sylls_est,prob,surprisal,word
438,0,8,3,-5.672571863266526,5.672571863266526,@plat°Ri
439,0,5,2,-3.913501515795113,3.913501515795113,polit
440,0,5,2,-5.057127870754185,5.057127870754185,fakt@
441,0,8,3,-6.294353115363886,6.294353115363886,utaRd°m@
442,0,10,5,-7.676891794903125,7.676891794903125,otodenatan
443,0,6,2,-5.031844072673964,5.031844072673964,dizjER
444,0,11,3,-6.935946859935951,6.935946859935951,Rek§figyRal
445,0,9,2,-5.293399094064159,5.293399094064159,k§kORd°m@
446,0,14,5,-15.447932594954676,15.447932594954676,kybitEljenalOk
447,0,12,5,-9.364571802873286,9.364571802873286,tRezisteRapi
448,0,7,3,-7.311587195443783,7.311587195443783,kapORt1
449,0,9,4,-5.899051438493512,5.899051438493512,@dRoZenik
450,0,8,3,-5.7044306865531915,5.7044306865531915,katadjOm
451,0,6,3,-5.438343884795741,5.438343884795741,@plase
452,0,10,2,-7.2438423902958355,7.2438423902958355,k§skRipsin
453,0,6,1,-5.682274563915477,5.682274563915477,paks§Z
454,0,7,3,-5.144243329041632,5.144243329041632,demElwa
455,0,6,3,-6.311248187881815,6.311248187881815,baRezi
456,0,11,4,-5.196191564252149,5.196191564252149,Resifikasj§
457,0,5,1,-5.740591063698036,5.740591063698036,pERst
458,0,7,3,-6.300291361987032,6.300291361987032,puRisje
459,0,8,3,-5.71151111413248,5.71151111413248,vinatwaR
460,0,7,1,-5.797409747966182,5.797409747966182,spletyd
461,0,10,4,-7.096782735857358,7.096782735857358,k@bRijofil
462,0,7,2,-6.935812665121003,6.935812665121003,yksoR2z
463,0,13,6,-9.043633474205585,9.043633474205585,5tERetaRjatik
464,0,7,2,-9.70027380968273,9.70027380968273,vOt°miR
465,0,13,4,-7.974229961880606,7.974229961880606,idRokym@tasj§
466,0,11,5,-7.595660237895914,7.595660237895914,kom@sjOnase
467,0,8,4,-6.772507904346039,6.772507904346039,animaZin
468,0,9,3,-5.993503287928657,5.993503287928657,pRemedjOm
469,0,9,3,-8.741749584530385,8.741749584530385,kaRat°pw5
470,0,9,3,-7.674720523301352,7.674720523301352,klin@sjEl
471,0,4,2,-4.234133621838409,4.234133621838409,etRe
472,0,8,4,-6.603283057707899,6.603283057707899,alopatin
473,0,7,3,-6.368915788613146,6.368915788613146,tRipuje
474,0,3,1,-5.419258010065733,5.419258010065733,n@t
475,0,5,2,-6.038310602283959,6.038310602283959,pifit
476,0,7,3,-5.763417541635136,5.763417541635136,aRmOnik
477,0,9,4,-5.811006561164636,5.811006561164636,depRe@sif
478,0,4,2,-4.847280012070782,4.847280012070782,ilis
479,0,12,6,-8.968014791563796,8.968014791563796,5koREktalOne
480,0,8,4,-5.996922545771528,5.996922545771528,epifizEt
481,0,9,3,-5.664193026262563,5.664193026262563,minjatyRe
482,0,6,2,-5.863892969409036,5.863892969409036,Raswaf
483,0,13,3,-10.11907841648717,10.11907841648717,k§Zw5dRis°maN
484,0,5,2,-4.468598684590722,4.468598684590722,Eksto
485,0,7,3,-6.577222097677558,6.577222097677558,sOvkoze
486,0,7,2,-5.846574764168504,5.846574764168504,Rymin@s
487,0,8,3,-5.710810347181287,5.710810347181287,pRemoliR
488,0,6,2,-5.9325654564559835,5.9325654564559835,mil°f5
489,0,12,4,-7.598124836340363,7.598124836340363,Egzekw5sasj§
490,0,8,4,-9.229812342301505,9.229812342301505,@viRoist
491,0,8,4,-6.166538154518936,6.166538154518936,5tERv@ti
492,0,8,3,-6.368427564619511,6.368427564619511,@lymin2z
493,0,5,3,-4.847026246920601,4.847026246920601,@digo
494,0,8,3,-6.876854403758819,6.876854403758819,yltival@
495,0,7,1,-7.191568376656054,7.191568376656054,d°v°nij
496,0,9,5,-6.978279937687914,6.978279937687914,ateistoke
497,0,12,4,-9.365473821421311,9.365473821421311,flyoResjonad
498,0,8,4,-6.806699026225755,6.806699026225755,5tERline
499,0,9,3,-7.742349581089471,7.742349581089471,sitRatERn
500,0,6,3,-5.329639731021556,5.329639731021556,metis@
501,0,9,3,-4.640838427012081,4.640838427012081,biblijabl
502,0,9,1,-7.736073509626042,7.736073509626042,k§fRyktif
503,0,5,1,-4.918073199510768,4.918073199510768,Rak§t
504,0,15,6,-8.977859626482974,8.977859626482974,sulogRafistoRik
505,0,5,2,-4.609593893510931,4.609593893510931,bilje
506,0,6,1,-5.564087979759349,5.564087979759349,mjOgly
507,0,8,2,-8.019619100632006,8.019619100632006,musk°naR
508,0,14,6,-8.026095428872193,8.026095428872193,defloReadaptaZ
509,0,9,4,-5.625557026020856,5.625557026020856,aRogatwaR
510,0,7,3,-6.1971406121325865,6.1971406121325865,sisteRi
511,0,6,3,-5.356511932564267,5.356511932564267,dezeR@
512,0,7,3,-5.713194718472003,5.713194718472003,islatif
513,0,5,1,-5.138079257603731,5.138079257603731,bR§to
514,0,9,4,-6.587870725489265,6.587870725489265,astenoZEn
515,0,10,3,-7.246821076404097,7.246821076404097,def@dyRabl
516,0,12,5,-10.784351989086828,10.784351989086828,sakROm@tisES
517,0,11,3,-5.7459507733703825,5.7459507733703825,kRiptibl°m@
518,0,6,2,-4.436632477688996,4.436632477688996,@tasj§
519,0,7,3,-9.106792034044414,9.106792034044414,pavoRis
520,0,4,2,-4.737174735687625,4.737174735687625,bido
521,0,13,5,-11.6706900760858,11.6706900760858,elimistal°taZ
522,0,9,4,-5.507857578192445,5.507857578192445,sismOlOZi
523,0,6,3,-4.854447230529434,4.854447230529434,edonj5
524,0,6,2,-6.107793566961642,6.107793566961642,@k§bR2
525,0,9,3,-5.909981787489633,5.909981787489633,fosijasj§
526,0,6,2,-5.696765129206273,5.696765129206273,Satw9R
527,0,8,4,-6.028263822225784,6.028263822225784,k@seRiZe
528,0,8,4,-6.655200943525909,6.655200943525909,paRabinE
529,0,8,1,-5.937122493880279,5.937122493880279,k§tR°mEl
530,0,9,4,-6.832691406163411,6.832691406163411,aplikatiS
531,0,6,2,-5.728278709766052,5.728278709766052,gOs°lo
532,0,10,4,-8.208254501436647,8.208254501436647,ot@tiklabl
533,0,4,2,-5.7114627465971175,5.7114627465971175,wale
534,0,13,4,-10.286931296833075,10.286931296833075,zylminasjonER
535,0,18,7,-12.228048349963961,12.228048349963961,loz@ZelysinasjOnik
536,0,8,4,-6.7985694635567535,6.7985694635567535,gobilite
537,0,5,2,-4.673118393265793,4.673118393265793,@tizm
538,0,14,6,-8.696983308747447,8.696983308747447,oR@ZadisjOnist
539,0,6,3,-6.409529734648775,6.409529734648775,enaRde
540,0,13,5,-5.711478719043874,5.711478719043874,plyRian8El°m@
541,0,12,4,-8.529147657474791,8.529147657474791,diZEstjOl°t@
542,0,5,2,-5.407069228051696,5.407069228051696,kOlbi
543,0,6,3,-7.205436420178757,7.205436420178757,izolw@
544,0,11,2,-7.074164391972032,7.074164391972032,pRek§stityd
545,0,10,4,-5.583548431491122,5.583548431491122,Ospital°m@
546,0,13,4,-12.043451098739803,12.043451098739803,sylkiRizonabl
547,0,13,4,-11.503114289274015,11.503114289274015,kapySEn°m@tal
548,0,6,1,-6.647115130158237,6.647115130158237,sysp@g
549,0,3,1,-5.55022839469265,5.55022839469265,waz
550,0,6,2,-5.784347828514657,5.784347828514657,geRism
551,0,6,2,-4.649841636368271,4.649841636368271,malist
552,0,6,1,-5.6327782559532285,5.6327782559532285,k§fj@t
553,0,5,2,-5.304236652676031,5.304236652676031,k9j9l
554,0,6,3,-4.104017600541103,4.104017600541103,kalize
555,0,9,4,-5.819196468321842,5.819196468321842,mal5t@sif
556,0,6,3,-5.569732381235183,5.569732381235183,molase
557,0,11,5,-7.747975530698854,7.747975530698854,bORd2RoSimi
558,0,5,2,-5.410688204796406,5.410688204796406,lab9n
559,0,10,3,-6.164058652620032,6.164058652620032,fORtynizj5
560,0,7,3,-7.228368255437944,7.228368255437944,tRiS9Re
561,0,9,4,-11.60134237909017,11.60134237909017,lap5diZwa
562,0,14,5,-11.163428984683577,11.163428984683577,falzamj@tabRij
563,0,8,3,-6.959395180505951,6.959395180505951,k§valide
564,0,5,2,-6.610720508539214,6.610720508539214,SaSub
565,0,6,2,-6.889275368115436,6.889275368115436,ep°luz
566,0,6,1,-3.7439093264726377,3.7439093264726377,gRasj§
567,0,14,5,-8.316523568424488,8.316523568424488,pRotokopiRasj§
568,0,9,3,-6.60823625314982,6.60823625314982,Ragab§d@s
569,0,6,3,-6.506512804019474,6.506512804019474,Reapas
570,0,10,5,-6.243799311589065,6.243799311589065,demaReSape
571,0,11,4,-7.042865291312301,7.042865291312301,gREnaZ2z°m@
572,0,9,3,-7.615345043600678,7.615345043600678,dem§sek@s
573,0,6,3,-5.6124251100517695,5.6124251100517695,Zeotip
574,0,12,3,-7.751170332710039,7.751170332710039,tR@ssEksyRj@
575,0,7,3,-6.387260927111276,6.387260927111276,delimin
576,0,10,2,-7.355567649099494,7.355567649099494,sapERfyzj§
577,0,12,4,-8.74688586778472,8.74688586778472,R°kORdjakoni
578,0,6,2,-5.184066886297575,5.184066886297575,oblaj§
579,0,7,3,-7.99066826940597,7.99066826940597,@kalmER
580,0,8,2,-5.1277683771419555,5.1277683771419555,abRytist
581,0,5,2,-5.125749844006831,5.125749844006831,pavid
582,0,11,5,-6.464707723088036,6.464707723088036,mezEspeRite
583,0,5,2,-6.018892532378598,6.018892532378598,pROta
584,0,5,1,-5.337548477425879,5.337548477425879,saRyR
585,0,12,5,-10.263400007488485,10.263400007488485,idRopleZeniR
586,0,9,4,-5.6733151656644845,5.6733151656644845,seRealizm
587,0,5,2,-4.611163215846285,4.611163215846285,konEt
588,0,11,4,-7.088162649098858,7.088162649098858,pRekosjolin
589,0,6,2,-5.7453387321204765,5.7453387321204765,pistOR
590,0,6,2,-6.685294508526991,6.685294508526991,5syflE
591,0,5,2,-4.795273408344402,4.795273408344402,simal
592,0,6,2,-4.692589664659995,4.692589664659995,n2tRaZ
593,0,6,2,-4.804115716957634,4.804115716957634,kOk°to
594,0,7,2,-5.780182687729103,5.780182687729103,vokatj§
595,0,18,7,-12.06885039791259,12.06885039791259,modEstiblijogRafit
596,0,13,5,-9.620110265797727,9.620110265797727,kedelifikasj§
597,0,7,3,-6.566023197960677,6.566023197960677,mozaiky
598,0,7,1,-7.465995656783099,7.465995656783099,styptER
599,0,8,4,-5.596598457035107,5.596598457035107,afEkt2m@
600,0,5,2,-4.699525643964465,4.699525643964465,makaR
601,0,7,3,-5.005150694122605,5.005150694122605,leZitif
602,0,14,4,-7.819698332415686,7.819698332415686,manyfaksjonist
603,0,11,5,-8.724228803770426,8.724228803770426,ORtopeRim@t
604,0,8,2,-6.745517961635524,6.745517961635524,stRasjal
605,0,10,5,-6.699977469682024,6.699977469682024,enERvozite
606,0,4,2,-4.341504173805164,4.341504173805164,aRje
607,0,4,2,-5.2606160956625265,5.2606160956625265,kujo
608,0,8,2,-5.533460233143884,5.533460233143884,p°lis°m@
609,0,12,6,-7.663843740711277,7.663843740711277,fene@teRolOg
610,0,6,2,-5.055084018922644,5.055084018922644,@kRist
611,0,5,2,-5.499125196529426,5.499125196529426,anylo
612,0,8,3,-4.9971497522170205,4.9971497522170205,vjoloZik
613,0,8,3,-7.510677436907971,7.510677436907971,REs@bl9R
614,0,6,3,-7.124855735304438,7.124855735304438,eboS9t
615,0,8,2,-5.6837759759683175,5.6837759759683175,silEksj§
616,0,10,4,-7.086030217150991,7.086030217150991,akwaZis°m@
617,0,15,6,-9.97825500779264,9.97825500779264,saRkozomjelitik
618,0,8,3,-6.292671152409886,6.292671152409886,pRoibist
619,0,7,4,-6.5523656538734425,6.5523656538734425,ilemoR@
620,0,7,3,-6.268897993130094,6.268897993130094,bobat9R
621,0,9,3,-6.230691816384454,6.230691816384454,gRasjOnEl
622,0,12,5,-7.948018485120265,7.948018485120265,ZeRemoloZist
623,0,9,3,-5.822832703858304,5.822832703858304,k§sitwaje
624,0,6,2,-6.068834460210134,6.068834460210134,debRas
625,0,6,3,-5.179326399805041,5.179326399805041,kabaje
626,0,6,2,-4.787066060447984,4.787066060447984,5flEks
627,0,6,2,-5.722377335406262,5.722377335406262,Rosist
628,0,7,2,-6.086126545177528,6.086126545177528,pl8asj§
629,0,11,5,-8.355378636185028,8.355378636185028,amidalgaRaZ
630,0,8,3,-7.863903780444075,7.863903780444075,nofRenin
631,0,9,3,-7.103196336991197,7.103196336991197,fystifika
632,0,9,3,-6.8790372312355,6.8790372312355,tRasjonaZ
633,0,7,3,-6.232825158132199,6.232825158132199,kapesif
634,0,18,8,-10.773693715254309,10.773693715254309,@kod9RSipElikylite
635,0,7,3,-6.014349392185403,6.014349392185403,ybik8is
636,0,10,2,-4.823742793639291,4.823742793639291,pRopylasj§
637,0,6,1,-5.402703864294967,5.402703864294967,tRamyR
638,0,3,2,-5.089269679321188,5.089269679321188,5t@
639,0,7,3,-4.5916009212719855,4.5916009212719855,penetik
640,0,7,3,-5.943452253142287,5.943452253142287,bEktomi
641,0,5,2,-5.938902445852948,5.938902445852948,muj@s
642,0,5,2,-6.030520513708541,6.030520513708541,nabis
643,0,4,2,-5.6415032542595425,5.6415032542595425,muzE
644,0,5,2,-4.8176079355299954,4.8176079355299954,idjOm
645,0,17,6,-7.7645722867813864,7.7645722867813864,mjOkaRdjoloZik°m@
646,0,5,3,-5.779016931569424,5.779016931569424,ozone
647,0,7,3,-6.74630354770879,6.74630354770879,vap9z9l
648,0,6,3,-5.189701003043179,5.189701003043179,filoki
649,0,10,2,-6.8766805539709965,6.8766805539709965,kyRsjal°m@
650,0,6,2,-7.50430377618937,7.50430377618937,amylge
651,0,13,4,-7.832904382270412,7.832904382270412,tR@sbORd°Rije
652,0,8,3,-7.2187713415809425,7.2187713415809425,5tERsjEZ
653,0,6,3,-6.04512204302726,6.04512204302726,d2viRe
654,0,7,2,-8.64528466600949,8.64528466600949,bizyRZi
655,0,6,2,-5.652692188924895,5.652692188924895,f§tEnE
656,0,10,3,-5.68201697742323,5.68201697742323,kResj2z°m@
657,0,8,3,-5.241758584100103,5.241758584100103,pRopORte
658,0,12,4,-6.258971204220761,6.258971204220761,pRovizjEm°m@
659,0,9,3,-5.458346669961872,5.458346669961872,Eksplis9R
660,0,9,2,-6.332439392284584,6.332439392284584,pwaskasj§
661,0,11,5,-7.800054191961612,7.800054191961612,swasonoRize
662,0,9,4,-5.947760509352226,5.947760509352226,pRekonomi
663,0,5,2,-5.021138229591716,5.021138229591716,gERwa
664,0,9,3,-6.319244134341233,6.319244134341233,tORSonabl
665,0,7,2,-7.19304152896843,7.19304152896843,p@fR5dR
666,0,14,7,-17.501722255831154,17.501722255831154,azaRENesipjem2
667,0,14,5,-7.644593570092341,7.644593570092341,ObZEksjonal°m@
668,0,7,2,-7.392864698536359,7.392864698536359,mitufl§
669,0,9,4,-6.006168984137578,6.006168984137578,@pwasonje
670,0,11,3,-8.47264521336354,8.47264521336354,tyRbok§fesi
671,0,7,3,-6.5536190048910985,6.5536190048910985,mesjone
672,0,6,3,-6.6806425578676,6.6806425578676,bobin@
673,0,8,3,-5.2889483546601825,5.2889483546601825,manik°m@
674,0,6,3,-4.989142138870642,4.989142138870642,salivo
675,0,6,3,-6.51191386173369,6.51191386173369,kaRole
676,0,10,3,-5.185199944898227,5.185199944898227,k§tin@s°m@
677,0,8,3,-6.503694421477402,6.503694421477402,goS°nije
678,0,13,5,-9.609074349980384,9.609074349980384,kROsmagoRitER
679,0,6,3,-5.042435118593458,5.042435118593458,veRife
680,0,8,3,-5.5200918509115,5.5200918509115,efyzjone
681,0,9,3,-6.631925538782904,6.631925538782904,diskRem2t
682,0,10,3,-6.2766975023586165,6.2766975023586165,kiROpR°n9R
683,0,5,2,-5.152484309512841,5.152484309512841,tRadi
684,0,11,4,-7.924918533444041,7.924918533444041,v@peRegl°m@
685,0,7,3,-6.040014674178874,6.040014674178874,galapRi
686,0,6,2,-5.4888458044072355,5.4888458044072355,lj2zaR
687,0,8,4,-7.534625979896715,7.534625979896715,amORfili
688,0,5,2,-4.039376274068214,4.039376274068214,polik
689,0,5,2,-5.242461929527347,5.242461929527347,degaZ
690,0,6,3,-4.817339680284544,4.817339680284544,k8iz9R
691,0,8,3,-6.834461064277373,6.834461064277373,benaRabl
692,0,8,4,-6.566872430597508,6.566872430597508,imaksite
693,0,11,4,-7.586302890319217,7.586302890319217,RabaSabl°m@
694,0,10,4,-6.401831611013746,6.401831611013746,Refytalize
695,0,8,3,-7.371707805919075,7.371707805919075,tReminER
696,0,5,2,-4.806755855748195,4.806755855748195,aksin
697,0,9,2,-6.825424880737592,6.825424880737592,R2k§v@sj§
698,0,9,5,-6.410754548686228,6.410754548686228,imitaRize
699,0,7,3,-6.618209867890556,6.618209867890556,ZubaRbe
700,0,7,3,-6.411736274417847,6.411736274417847,deposta
701,0,8,3,-6.531194229742918,6.531194229742918,malvwaj@
702,0,8,4,-6.428055671483871,6.428055671483871,debaguti
703,0,10,4,-8.555846163983198,8.555846163983198,seRebRagEj
704,0,9,3,-5.186056367394883,5.186056367394883,pRagm@tER
705,0,7,4,-5.415081375210025,5.415081375210025,@kuRaje
706,0,4,2,-4.897387903323024,4.897387903323024,akom
707,0,6,3,-5.183118889740397,5.183118889740397,5tERZ@
708,0,6,2,-6.970643668904967,6.970643668904967,fanwiR
709,0,4,2,-5.877455926621883,5.877455926621883,em5t
710,0,5,2,-5.277292700404192,5.277292700404192,REkt@
711,0,7,2,-5.9613567071847315,5.9613567071847315,RakolyR
712,0,7,2,-5.226846312774668,5.226846312774668,dekEstR
713,0,19,7,-14.778991360600656,14.778991360600656,p5s9l°m@tatRakas°Ri
714,0,9,3,-8.107609639414767,8.107609639414767,mazElasj§
715,0,6,3,-4.933892010358917,4.933892010358917,adonik
716,0,6,3,-6.166093919423795,6.166093919423795,d8odik
717,0,6,3,-5.9214773439534705,5.9214773439534705,atRapE
718,0,11,4,-7.712679387770898,7.712679387770898,d§kiSOtidj5
719,0,5,2,-4.982801616225071,4.982801616225071,laRgE
720,0,7,4,-8.054480648695147,8.054480648695147,Sautemi
721,0,8,3,-6.082922677295443,6.082922677295443,pitwajaZ
722,0,8,3,-6.362966620713691,6.362966620713691,vERdis@s
723,0,5,3,-4.819820619756223,4.819820619756223,otoRe
724,0,14,6,-11.484335356347342,11.484335356347342,m@sjOnERpozite
725,0,10,3,-6.570497462250049,6.570497462250049,debRujasj§
726,0,8,3,-8.24993039476955,8.24993039476955,5k@t°Rav
727,0,11,4,-8.373334170101769,8.373334170101769,eklERonasj§
728,0,6,2,-8.0707913055076,8.0707913055076,pOliSy
729,0,5,2,-6.344007382702435,6.344007382702435,fElat
730,0,7,3,-5.445816345853577,5.445816345853577,mORfino
731,0,10,2,-8.094759439258407,8.094759439258407,fRiz§taZj§
732,0,4,2,-5.641628883335474,5.641628883335474,sit@
733,0,7,3,-4.769970717971615,4.769970717971615,5pitwaR
734,0,9,5,-5.801362281202963,5.801362281202963,beemOtive
735,0,9,3,-6.5503581586865165,6.5503581586865165,okypasjal
736,0,13,4,-7.960929199989871,7.960929199989871,psikotjERs°m@
737,0,7,3,-5.215125532281264,5.215125532281264,sERpoze
738,0,9,4,-9.216939177525937,9.216939177525937,delebOsto
739,0,8,4,-6.595496583244849,6.595496583244849,moRisite
740,0,7,2,-4.871634732306608,4.871634732306608,kREm°m@
741,0,7,3,-5.995077339342822,5.995077339342822,otOpsis
742,0,8,3,-5.844177862075871,5.844177862075871,nORdinEt
743,0,19,5,-10.729289283378533,10.729289283378533,petod§tikyltyREl°m@
744,0,8,4,-5.948770588770265,5.948770588770265,l2semin@
745,0,9,3,-5.836222749754969,5.836222749754969,seleR°pOR
746,0,3,1,-5.398802200056325,5.398802200056325,5Z§
747,0,10,5,-7.310356734068473,7.310356734068473,Residim@te
748,0,15,7,-12.439311275464338,12.439311275464338,kaRikalifal@Zin
749,0,13,7,-9.695721873059695,9.695721873059695,Sapoleodalize
750,0,13,6,-10.005679804907142,10.005679804907142,ZeogResidazOl
751,0,6,2,-5.401777076801382,5.401777076801382,d°gRee
752,0,9,2,-6.586060325519142,6.586060325519142,R°k§sist@
753,0,7,3,-5.435337879106642,5.435337879106642,Ramonj2
754,0,7,3,-6.469954338993544,6.469954338993544,velOsko
755,0,18,8,-11.9884389649734,11.9884389649734,RevERtEksteReoloZi
756,0,12,5,-6.620938145191797,6.620938145191797,5kizisjOnist
757,0,5,2,-4.62065130156805,4.62065130156805,vERmi
758,0,9,2,-9.161175264501697,9.161175264501697,gOnitRysk
759,0,13,6,-9.707308659770424,9.707308659770424,etamORsadoman
760,0,5,2,-5.355333462804796,5.355333462804796,REsti
761,0,5,3,-5.6595318788521825,5.6595318788521825,oReji
762,0,5,2,-6.61615599495731,6.61615599495731,bREz5
763,0,6,1,-4.622301758528101,4.622301758528101,blasj§
764,0,10,4,-7.549162755649485,7.549162755649485,m@tiRaj°m@
765,0,5,2,-5.046012794414497,5.046012794414497,spino
766,0,7,2,-5.212491842743705,5.212491842743705,matRij§
767,0,9,2,-7.035926590526286,7.035926590526286,ORlokysj§
768,0,6,1,-5.84376805948148,5.84376805948148,Rystis
769,0,9,4,-10.646511078461728,10.646511078461728,pRuEsaRdo
770,0,10,4,-8.45866117715925,8.45866117715925,gaRgaboniR
771,0,14,5,-8.344713219813409,8.344713219813409,elEktRiknostik
772,0,7,4,-5.459988522764216,5.459988522764216,5des@d@
773,0,4,1,-5.184629557405554,5.184629557405554,R@bl
774,0,6,2,-6.336965221686175,6.336965221686175,suRnal
775,0,8,3,-5.358849827672336,5.358849827672336,aksjOnEl
776,0,6,3,-5.908320991275474,5.908320991275474,sitase
777,0,6,2,-5.104640366899086,5.104640366899086,R°kaRe
778,0,14,5,-11.191200107236835,11.191200107236835,kOS°nijolEt°m@
779,0,6,2,-5.060823720378843,5.060823720378843,gaRniG
780,0,12,5,-9.276453669299874,9.276453669299874,galiteRanjoz
781,0,5,2,-4.80814012666547,4.80814012666547,Red@s
782,0,7,1,-5.494487632621594,5.494487632621594,k§ZygEz
783,0,11,4,-7.313019162373468,7.313019162373468,kwadRigolad
784,0,7,2,-5.08834331923212,5.08834331923212,ZaR°tje
785,0,9,2,-6.204202460187466,6.204202460187466,musk°t§be
786,0,7,2,-4.911438152188309,4.911438152188309,abRytal
787,0,6,2,-5.425778971771501,5.425778971771501,paRdje
788,0,9,4,-6.592913125901694,6.592913125901694,Ekst5kt82
789,0,9,4,-8.018200111601104,8.018200111601104,bakORdon@
790,0,17,7,-13.822738565566452,13.822738565566452,lobotoastRovERsal
791,0,7,3,-5.663707185638451,5.663707185638451,takinOn
792,0,6,3,-6.299502460825957,6.299502460825957,pofina
793,0,9,3,-7.827837132625706,7.827837132625706,fekylEksi
794,0,9,4,-6.113041082403737,6.113041082403737,n2Rofit9R
795,0,13,5,-5.946667574135076,5.946667574135076,veZetalizasj§
